Average SNR,Loudness,Room,Drone,Speaker Distance,Mic Distance,Throttle,Microphone,Drone with Source Path,Source only Path,Drone only Path
-26.25,speaker-loudness-60db,room3,drone2,speaker-dist-3m,mic-dist-50cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room3/drone2/speaker-dist-3m/mic-dist-50cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room3/speaker-dist-3m/mic-dist-50cm/mic3_8array-up,drone2-only/mic-dist-50cm/throttle-low/mic3_8array-up
-26.3,speaker-loudness-90db,room1,drone1,speaker-dist-5m,mic-dist-50cm,throttle-high,mic2_8array-down,speaker-loudness-90db/room1/drone1/speaker-dist-5m/mic-dist-50cm/throttle-high/mic2_8array-down,speaker-loudness-90db/room1/speaker-dist-5m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-high/mic2_8array-down
-26.32,speaker-loudness-60db,room2,drone1,speaker-dist-9m,mic-dist-25cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room2/drone1/speaker-dist-9m/mic-dist-25cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room2/speaker-dist-9m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-low/mic3_8array-up
-26.34,speaker-loudness-60db,room3,drone2,speaker-dist-6m,mic-dist-50cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room3/drone2/speaker-dist-6m/mic-dist-50cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room3/speaker-dist-6m/mic-dist-50cm/mic3_8array-up,drone2-only/mic-dist-50cm/throttle-low/mic3_8array-up
-26.73,speaker-loudness-60db,room3,drone2,speaker-dist-9m,mic-dist-50cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room3/drone2/speaker-dist-9m/mic-dist-50cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room3/speaker-dist-9m/mic-dist-50cm/mic3_8array-up,drone2-only/mic-dist-50cm/throttle-low/mic3_8array-up
-26.75,speaker-loudness-60db,room1,drone1,speaker-dist-1m,mic-dist-50cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room1/drone1/speaker-dist-1m/mic-dist-50cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-low/mic1_soundskrit
-26.86,speaker-loudness-60db,room1,drone2,speaker-dist-1m,mic-dist-50cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room1/drone2/speaker-dist-1m/mic-dist-50cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-50cm/mic1_soundskrit,drone2-only/mic-dist-50cm/throttle-low/mic1_soundskrit
-27.7,speaker-loudness-90db,room2,drone1,speaker-dist-3m,mic-dist-50cm,throttle-high,mic2_8array-down,speaker-loudness-90db/room2/drone1/speaker-dist-3m/mic-dist-50cm/throttle-high/mic2_8array-down,speaker-loudness-90db/room2/speaker-dist-3m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-high/mic2_8array-down
-27.74,speaker-loudness-60db,room1,drone1,speaker-dist-3m,mic-dist-50cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room1/drone1/speaker-dist-3m/mic-dist-50cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-low/mic1_soundskrit
-27.82,speaker-loudness-60db,room1,drone1,speaker-dist-3m,mic-dist-25cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room1/drone1/speaker-dist-3m/mic-dist-25cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-low/mic3_8array-up
-27.85,speaker-loudness-60db,room1,drone2,speaker-dist-3m,mic-dist-50cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room1/drone2/speaker-dist-3m/mic-dist-50cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-50cm/mic1_soundskrit,drone2-only/mic-dist-50cm/throttle-low/mic1_soundskrit
-27.85,speaker-loudness-90db,room2,drone1,speaker-dist-6m,mic-dist-25cm,throttle-high,mic1_soundskrit,speaker-loudness-90db/room2/drone1/speaker-dist-6m/mic-dist-25cm/throttle-high/mic1_soundskrit,speaker-loudness-90db/room2/speaker-dist-6m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-high/mic1_soundskrit
-28.5,speaker-loudness-60db,room1,drone1,speaker-dist-1m,mic-dist-25cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room1/drone1/speaker-dist-1m/mic-dist-25cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-low/mic3_8array-up
-28.62,speaker-loudness-60db,room1,drone2,speaker-dist-3m,mic-dist-25cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room1/drone2/speaker-dist-3m/mic-dist-25cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-25cm/mic3_8array-up,drone2-only/mic-dist-25cm/throttle-low/mic3_8array-up
-28.62,speaker-loudness-60db,room2,drone1,speaker-dist-3m,mic-dist-25cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room2/drone1/speaker-dist-3m/mic-dist-25cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room2/speaker-dist-3m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-low/mic2_8array-down
-28.71,speaker-loudness-60db,room1,drone1,speaker-dist-5m,mic-dist-50cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room1/drone1/speaker-dist-5m/mic-dist-50cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-low/mic1_soundskrit
-28.82,speaker-loudness-60db,room1,drone2,speaker-dist-5m,mic-dist-50cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room1/drone2/speaker-dist-5m/mic-dist-50cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-50cm/mic1_soundskrit,drone2-only/mic-dist-50cm/throttle-low/mic1_soundskrit
-29.05,speaker-loudness-60db,room2,drone1,speaker-dist-3m,mic-dist-50cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room2/drone1/speaker-dist-3m/mic-dist-50cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room2/speaker-dist-3m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-low/mic1_soundskrit
-29.09,speaker-loudness-60db,room2,drone1,speaker-dist-6m,mic-dist-25cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room2/drone1/speaker-dist-6m/mic-dist-25cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room2/speaker-dist-6m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-low/mic2_8array-down
-29.13,speaker-loudness-90db,room2,drone1,speaker-dist-9m,mic-dist-25cm,throttle-high,mic1_soundskrit,speaker-loudness-90db/room2/drone1/speaker-dist-9m/mic-dist-25cm/throttle-high/mic1_soundskrit,speaker-loudness-90db/room2/speaker-dist-9m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-high/mic1_soundskrit
-29.22,speaker-loudness-90db,room2,drone1,speaker-dist-3m,mic-dist-25cm,throttle-high,mic2_8array-down,speaker-loudness-90db/room2/drone1/speaker-dist-3m/mic-dist-25cm/throttle-high/mic2_8array-down,speaker-loudness-90db/room2/speaker-dist-3m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-high/mic2_8array-down
-29.29,speaker-loudness-60db,room1,drone2,speaker-dist-1m,mic-dist-25cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room1/drone2/speaker-dist-1m/mic-dist-25cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-25cm/mic3_8array-up,drone2-only/mic-dist-25cm/throttle-low/mic3_8array-up
-29.32,speaker-loudness-60db,room1,drone1,speaker-dist-5m,mic-dist-25cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room1/drone1/speaker-dist-5m/mic-dist-25cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-low/mic3_8array-up
-29.49,speaker-loudness-60db,room2,drone1,speaker-dist-3m,mic-dist-50cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room2/drone1/speaker-dist-3m/mic-dist-50cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room2/speaker-dist-3m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-high/mic3_8array-up
-29.55,speaker-loudness-60db,room2,drone1,speaker-dist-9m,mic-dist-25cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room2/drone1/speaker-dist-9m/mic-dist-25cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room2/speaker-dist-9m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-low/mic2_8array-down
-29.93,speaker-loudness-60db,room2,drone1,speaker-dist-9m,mic-dist-50cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room2/drone1/speaker-dist-9m/mic-dist-50cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room2/speaker-dist-9m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-low/mic2_8array-down
-29.98,speaker-loudness-60db,room2,drone1,speaker-dist-6m,mic-dist-50cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room2/drone1/speaker-dist-6m/mic-dist-50cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room2/speaker-dist-6m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-low/mic2_8array-down
-30.11,speaker-loudness-60db,room1,drone2,speaker-dist-5m,mic-dist-25cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room1/drone2/speaker-dist-5m/mic-dist-25cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-25cm/mic3_8array-up,drone2-only/mic-dist-25cm/throttle-low/mic3_8array-up
-30.47,speaker-loudness-60db,room2,drone1,speaker-dist-6m,mic-dist-50cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room2/drone1/speaker-dist-6m/mic-dist-50cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room2/speaker-dist-6m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-low/mic1_soundskrit
-30.59,speaker-loudness-60db,room3,drone2,speaker-dist-3m,mic-dist-50cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room3/drone2/speaker-dist-3m/mic-dist-50cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room3/speaker-dist-3m/mic-dist-50cm/mic1_soundskrit,drone2-only/mic-dist-50cm/throttle-low/mic1_soundskrit
-30.65,speaker-loudness-60db,room2,drone1,speaker-dist-3m,mic-dist-50cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room2/drone1/speaker-dist-3m/mic-dist-50cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room2/speaker-dist-3m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-low/mic2_8array-down
-30.84,speaker-loudness-90db,room2,drone1,speaker-dist-9m,mic-dist-50cm,throttle-high,mic2_8array-down,speaker-loudness-90db/room2/drone1/speaker-dist-9m/mic-dist-50cm/throttle-high/mic2_8array-down,speaker-loudness-90db/room2/speaker-dist-9m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-high/mic2_8array-down
-30.9,speaker-loudness-60db,room1,drone2,speaker-dist-1m,mic-dist-25cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room1/drone2/speaker-dist-1m/mic-dist-25cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-25cm/mic1_soundskrit,drone2-only/mic-dist-25cm/throttle-low/mic1_soundskrit
-30.91,speaker-loudness-60db,room1,drone2,speaker-dist-3m,mic-dist-25cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room1/drone2/speaker-dist-3m/mic-dist-25cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-25cm/mic1_soundskrit,drone2-only/mic-dist-25cm/throttle-low/mic1_soundskrit
-31.01,speaker-loudness-60db,room2,drone1,speaker-dist-9m,mic-dist-50cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room2/drone1/speaker-dist-9m/mic-dist-50cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room2/speaker-dist-9m/mic-dist-50cm/mic1_soundskrit,drone1-only/mic-dist-50cm/throttle-low/mic1_soundskrit
-31.03,speaker-loudness-90db,room2,drone1,speaker-dist-6m,mic-dist-50cm,throttle-high,mic2_8array-down,speaker-loudness-90db/room2/drone1/speaker-dist-6m/mic-dist-50cm/throttle-high/mic2_8array-down,speaker-loudness-90db/room2/speaker-dist-6m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-high/mic2_8array-down
-31.06,speaker-loudness-60db,room3,drone2,speaker-dist-3m,mic-dist-25cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room3/drone2/speaker-dist-3m/mic-dist-25cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room3/speaker-dist-3m/mic-dist-25cm/mic3_8array-up,drone2-only/mic-dist-25cm/throttle-low/mic3_8array-up
-31.17,speaker-loudness-60db,room2,drone1,speaker-dist-6m,mic-dist-50cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room2/drone1/speaker-dist-6m/mic-dist-50cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room2/speaker-dist-6m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-high/mic3_8array-up
-31.22,speaker-loudness-60db,room2,drone1,speaker-dist-9m,mic-dist-50cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room2/drone1/speaker-dist-9m/mic-dist-50cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room2/speaker-dist-9m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-high/mic3_8array-up
-31.41,speaker-loudness-60db,room3,drone2,speaker-dist-6m,mic-dist-50cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room3/drone2/speaker-dist-6m/mic-dist-50cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room3/speaker-dist-6m/mic-dist-50cm/mic1_soundskrit,drone2-only/mic-dist-50cm/throttle-low/mic1_soundskrit
-31.75,speaker-loudness-60db,room1,drone2,speaker-dist-1m,mic-dist-50cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room1/drone2/speaker-dist-1m/mic-dist-50cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-50cm/mic3_8array-up,drone2-only/mic-dist-50cm/throttle-high/mic3_8array-up
-31.84,speaker-loudness-60db,room3,drone2,speaker-dist-6m,mic-dist-25cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room3/drone2/speaker-dist-6m/mic-dist-25cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room3/speaker-dist-6m/mic-dist-25cm/mic3_8array-up,drone2-only/mic-dist-25cm/throttle-low/mic3_8array-up
-31.95,speaker-loudness-60db,room3,drone2,speaker-dist-9m,mic-dist-50cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room3/drone2/speaker-dist-9m/mic-dist-50cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room3/speaker-dist-9m/mic-dist-50cm/mic1_soundskrit,drone2-only/mic-dist-50cm/throttle-low/mic1_soundskrit
-32.18,speaker-loudness-90db,room2,drone1,speaker-dist-6m,mic-dist-25cm,throttle-high,mic2_8array-down,speaker-loudness-90db/room2/drone1/speaker-dist-6m/mic-dist-25cm/throttle-high/mic2_8array-down,speaker-loudness-90db/room2/speaker-dist-6m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-high/mic2_8array-down
-32.44,speaker-loudness-60db,room1,drone1,speaker-dist-3m,mic-dist-25cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room1/drone1/speaker-dist-3m/mic-dist-25cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-low/mic1_soundskrit
-32.44,speaker-loudness-60db,room1,drone1,speaker-dist-1m,mic-dist-25cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room1/drone1/speaker-dist-1m/mic-dist-25cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-low/mic1_soundskrit
-32.53,speaker-loudness-90db,room2,drone1,speaker-dist-9m,mic-dist-25cm,throttle-high,mic2_8array-down,speaker-loudness-90db/room2/drone1/speaker-dist-9m/mic-dist-25cm/throttle-high/mic2_8array-down,speaker-loudness-90db/room2/speaker-dist-9m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-high/mic2_8array-down
-32.53,speaker-loudness-60db,room1,drone1,speaker-dist-3m,mic-dist-25cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room1/drone1/speaker-dist-3m/mic-dist-25cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-low/mic2_8array-down
-32.65,speaker-loudness-60db,room1,drone2,speaker-dist-3m,mic-dist-50cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room1/drone2/speaker-dist-3m/mic-dist-50cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-50cm/mic3_8array-up,drone2-only/mic-dist-50cm/throttle-high/mic3_8array-up
-32.78,speaker-loudness-60db,room1,drone1,speaker-dist-1m,mic-dist-25cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room1/drone1/speaker-dist-1m/mic-dist-25cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-low/mic2_8array-down
-32.85,speaker-loudness-60db,room1,drone2,speaker-dist-5m,mic-dist-50cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room1/drone2/speaker-dist-5m/mic-dist-50cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-50cm/mic3_8array-up,drone2-only/mic-dist-50cm/throttle-high/mic3_8array-up
-33.09,speaker-loudness-60db,room1,drone2,speaker-dist-5m,mic-dist-25cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room1/drone2/speaker-dist-5m/mic-dist-25cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-25cm/mic1_soundskrit,drone2-only/mic-dist-25cm/throttle-low/mic1_soundskrit
-33.17,speaker-loudness-60db,room3,drone2,speaker-dist-9m,mic-dist-25cm,throttle-low,mic3_8array-up,speaker-loudness-60db/room3/drone2/speaker-dist-9m/mic-dist-25cm/throttle-low/mic3_8array-up,speaker-loudness-60db/room3/speaker-dist-9m/mic-dist-25cm/mic3_8array-up,drone2-only/mic-dist-25cm/throttle-low/mic3_8array-up
-33.59,speaker-loudness-60db,room1,drone1,speaker-dist-1m,mic-dist-50cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room1/drone1/speaker-dist-1m/mic-dist-50cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-low/mic2_8array-down
-33.82,speaker-loudness-60db,room3,drone2,speaker-dist-3m,mic-dist-50cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room3/drone2/speaker-dist-3m/mic-dist-50cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room3/speaker-dist-3m/mic-dist-50cm/mic3_8array-up,drone2-only/mic-dist-50cm/throttle-high/mic3_8array-up
-33.91,speaker-loudness-60db,room3,drone2,speaker-dist-6m,mic-dist-50cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room3/drone2/speaker-dist-6m/mic-dist-50cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room3/speaker-dist-6m/mic-dist-50cm/mic3_8array-up,drone2-only/mic-dist-50cm/throttle-high/mic3_8array-up
-33.99,speaker-loudness-60db,room1,drone1,speaker-dist-5m,mic-dist-25cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room1/drone1/speaker-dist-5m/mic-dist-25cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-25cm/mic2_8array-down,drone1-only/mic-dist-25cm/throttle-low/mic2_8array-down
-34.14,speaker-loudness-60db,room1,drone2,speaker-dist-1m,mic-dist-50cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room1/drone2/speaker-dist-1m/mic-dist-50cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-50cm/mic2_8array-down,drone2-only/mic-dist-50cm/throttle-low/mic2_8array-down
-34.3,speaker-loudness-60db,room3,drone2,speaker-dist-9m,mic-dist-50cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room3/drone2/speaker-dist-9m/mic-dist-50cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room3/speaker-dist-9m/mic-dist-50cm/mic3_8array-up,drone2-only/mic-dist-50cm/throttle-high/mic3_8array-up
-34.39,speaker-loudness-60db,room1,drone1,speaker-dist-1m,mic-dist-50cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room1/drone1/speaker-dist-1m/mic-dist-50cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-high/mic3_8array-up
-34.62,speaker-loudness-60db,room1,drone1,speaker-dist-5m,mic-dist-25cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room1/drone1/speaker-dist-5m/mic-dist-25cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-low/mic1_soundskrit
-34.88,speaker-loudness-60db,room1,drone2,speaker-dist-1m,mic-dist-50cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room1/drone2/speaker-dist-1m/mic-dist-50cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-50cm/mic1_soundskrit,drone2-only/mic-dist-50cm/throttle-high/mic1_soundskrit
-35.04,speaker-loudness-60db,room1,drone2,speaker-dist-3m,mic-dist-25cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room1/drone2/speaker-dist-3m/mic-dist-25cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-25cm/mic2_8array-down,drone2-only/mic-dist-25cm/throttle-low/mic2_8array-down
-35.28,speaker-loudness-60db,room1,drone1,speaker-dist-3m,mic-dist-50cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room1/drone1/speaker-dist-3m/mic-dist-50cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-high/mic3_8array-up
-35.29,speaker-loudness-60db,room1,drone2,speaker-dist-1m,mic-dist-25cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room1/drone2/speaker-dist-1m/mic-dist-25cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-1m/mic-dist-25cm/mic2_8array-down,drone2-only/mic-dist-25cm/throttle-low/mic2_8array-down
-35.31,speaker-loudness-60db,room1,drone1,speaker-dist-3m,mic-dist-50cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room1/drone1/speaker-dist-3m/mic-dist-50cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-50cm/mic2_8array-down,drone1-only/mic-dist-50cm/throttle-low/mic2_8array-down
-35.33,speaker-loudness-60db,room2,drone1,speaker-dist-3m,mic-dist-25cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room2/drone1/speaker-dist-3m/mic-dist-25cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room2/speaker-dist-3m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-high/mic3_8array-up
-35.49,speaker-loudness-60db,room1,drone1,speaker-dist-5m,mic-dist-50cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room1/drone1/speaker-dist-5m/mic-dist-50cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-5m/mic-dist-50cm/mic3_8array-up,drone1-only/mic-dist-50cm/throttle-high/mic3_8array-up
-35.59,speaker-loudness-60db,room2,drone1,speaker-dist-3m,mic-dist-25cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room2/drone1/speaker-dist-3m/mic-dist-25cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room2/speaker-dist-3m/mic-dist-25cm/mic1_soundskrit,drone1-only/mic-dist-25cm/throttle-low/mic1_soundskrit
-35.67,speaker-loudness-60db,room3,drone2,speaker-dist-3m,mic-dist-25cm,throttle-low,mic1_soundskrit,speaker-loudness-60db/room3/drone2/speaker-dist-3m/mic-dist-25cm/throttle-low/mic1_soundskrit,speaker-loudness-60db/room3/speaker-dist-3m/mic-dist-25cm/mic1_soundskrit,drone2-only/mic-dist-25cm/throttle-low/mic1_soundskrit
-35.84,speaker-loudness-60db,room1,drone2,speaker-dist-3m,mic-dist-25cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room1/drone2/speaker-dist-3m/mic-dist-25cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-25cm/mic3_8array-up,drone2-only/mic-dist-25cm/throttle-high/mic3_8array-up
-35.86,speaker-loudness-60db,room1,drone2,speaker-dist-3m,mic-dist-50cm,throttle-low,mic2_8array-down,speaker-loudness-60db/room1/drone2/speaker-dist-3m/mic-dist-50cm/throttle-low/mic2_8array-down,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-50cm/mic2_8array-down,drone2-only/mic-dist-50cm/throttle-low/mic2_8array-down
-35.87,speaker-loudness-60db,room1,drone2,speaker-dist-3m,mic-dist-50cm,throttle-high,mic1_soundskrit,speaker-loudness-60db/room1/drone2/speaker-dist-3m/mic-dist-50cm/throttle-high/mic1_soundskrit,speaker-loudness-60db/room1/speaker-dist-3m/mic-dist-50cm/mic1_soundskrit,drone2-only/mic-dist-50cm/throttle-high/mic1_soundskrit
-35.97,speaker-loudness-60db,room2,drone1,speaker-dist-6m,mic-dist-25cm,throttle-high,mic3_8array-up,speaker-loudness-60db/room2/drone1/speaker-dist-6m/mic-dist-25cm/throttle-high/mic3_8array-up,speaker-loudness-60db/room2/speaker-dist-6m/mic-dist-25cm/mic3_8array-up,drone1-only/mic-dist-25cm/throttle-high/mic3_8array-up
